_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan,scans[60].timestamp,scans[60].scan,scans[61].timestamp,scans[61].scan,scans[62].timestamp,scans[62].scan,scans[63].timestamp,scans[63].scan,scans[64].timestamp,scans[64].scan,scans[65].timestamp,scans[65].scan,scans[66].timestamp,scans[66].scan,scans[67].timestamp,scans[67].scan,scans[68].timestamp,scans[68].scan,scans[69].timestamp,scans[69].scan,scans[70].timestamp,scans[70].scan,scans[71].timestamp,scans[71].scan,scans[72].timestamp,scans[72].scan,scans[73].timestamp,scans[73].scan,scans[74].timestamp,scans[74].scan,scans[75].timestamp,scans[75].scan,scans[76].timestamp,scans[76].scan,scans[77].timestamp,scans[77].scan,scans[78].timestamp,scans[78].scan,scans[79].timestamp,scans[79].scan,scans[80].timestamp,scans[80].scan,scans[81].timestamp,scans[81].scan,scans[82].timestamp,scans[82].scan,scans[83].timestamp,scans[83].scan,scans[84].timestamp,scans[84].scan,scans[85].timestamp,scans[85].scan,scans[86].timestamp,scans[86].scan,scans[87].timestamp,scans[87].scan,scans[88].timestamp,scans[88].scan,scans[89].timestamp,scans[89].scan,scans[90].timestamp,scans[90].scan,scans[91].timestamp,scans[91].scan,scans[92].timestamp,scans[92].scan,scans[93].timestamp,scans[93].scan,scans[94].timestamp,scans[94].scan,scans[95].timestamp,scans[95].scan,scans[96].timestamp,scans[96].scan,scans[97].timestamp,scans[97].scan,scans[98].timestamp,scans[98].scan,scans[99].timestamp,scans[99].scan,scans[100].timestamp,scans[100].scan,scans[101].timestamp,scans[101].scan,scans[102].timestamp,scans[102].scan,scans[103].timestamp,scans[103].scan,scans[104].timestamp,scans[104].scan,scans[105].timestamp,scans[105].scan,scans[106].timestamp,scans[106].scan,scans[107].timestamp,scans[107].scan,scans[108].timestamp,scans[108].scan,scans[109].timestamp,scans[109].scan,scans[110].timestamp,scans[110].scan,scans[111].timestamp,scans[111].scan,scans[112].timestamp,scans[112].scan,scans[113].timestamp,scans[113].scan,scans[114].timestamp,scans[114].scan,scans[115].timestamp,scans[115].scan,scans[116].timestamp,scans[116].scan,scans[117].timestamp,scans[117].scan,scans[118].timestamp,scans[118].scan,scans[119].timestamp,scans[119].scan,scans[120].timestamp,scans[120].scan,scans[121].timestamp,scans[121].scan,scans[122].timestamp,scans[122].scan,scans[123].timestamp,scans[123].scan,scans[124].timestamp,scans[124].scan,scans[125].timestamp,scans[125].scan,scans[126].timestamp,scans[126].scan,scans[127].timestamp,scans[127].scan,scans[128].timestamp,scans[128].scan,scans[129].timestamp,scans[129].scan,scans[130].timestamp,scans[130].scan,scans[131].timestamp,scans[131].scan,scans[132].timestamp,scans[132].scan,scans[133].timestamp,scans[133].scan,scans[134].timestamp,scans[134].scan,scans[135].timestamp,scans[135].scan
67d7c109380fe7c6439d417c,H00FRA0002176212,6e28e500-05f1-4745-9878-e4952ac9afeb,2024-12-26T10:40:46,shipment manifested,2024-12-27T07:37:00,collection scheduled,2024-12-27T15:07:15,shipment collected,2024-12-30T14:41:31,warehouse scan,2024-12-31T03:17:12,warehouse scan,2025-01-01T17:32:28,warehouse scan,2025-01-01T19:18:13,in transit,2025-01-02T08:31:18,out for delivery,2025-01-02T09:31:42,scheduled for delivery,2025-01-02T12:17:06,driver release - delivered to a safe place,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d4196,1Z7E524X6892508813,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-26T15:19:34,shipment manifested,2024-12-27T13:07:17,shipment collected,2024-12-27T19:18:32,in transit,2024-12-27T20:06:00,in transit,2024-12-27T23:05:00,in transit,2024-12-30T09:26:49,delivery rescheduled due to holiday closures,2024-12-31T06:02:15,in transit,2024-12-31T08:59:49,out for delivery,2024-12-31T11:17:39,delivery rescheduled due to holiday closures,2025-01-02T16:11:32,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d4197,H00FRA0002176084,6e28e500-05f1-4745-9878-e4952ac9afeb,2024-12-26T16:29:13,shipment manifested,2024-12-27T06:59:00,collection scheduled,2024-12-27T11:35:18,shipment collected,2024-12-28T10:32:17,warehouse scan,2024-12-30T14:47:57,warehouse scan,2025-01-01T19:49:41,warehouse scan,2025-01-01T20:46:05,in transit,2025-01-02T10:11:57,out for delivery,2025-01-02T11:04:53,scheduled for delivery,2025-01-02T12:09:46,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d4198,H00FRA0002175854,6e28e500-05f1-4745-9878-e4952ac9afeb,2024-12-26T10:00:30,shipment manifested,2024-12-27T07:50:00,collection scheduled,2024-12-27T12:42:57,shipment collected,2024-12-28T10:03:06,warehouse scan,2024-12-30T07:43:15,carrier error delayed delivery,2024-12-31T00:04:45,warehouse scan,2024-12-31T00:05:45,warehouse scan,2025-01-01T12:20:51,warehouse scan,2025-01-02T10:54:34,out for delivery,2025-01-02T13:42:51,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d41aa,H00FRA0002187974,6e28e500-05f1-4745-9878-e4952ac9afeb,2025-01-06T16:48:36,shipment manifested,2025-01-08T14:56:47,shipment dropped off awaiting carrier collection,2025-01-09T12:16:06,shipment collected,2025-01-09T19:47:05,warehouse scan,2025-01-10T05:14:48,warehouse scan,2025-01-10T19:16:01,warehouse scan,2025-01-11T09:15:33,out for delivery,2025-01-11T09:17:19,out for delivery,2025-01-11T09:40:03,scheduled for delivery,2025-01-11T11:29:41,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d41b0,TI8851091,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-08T00:00:00,shipment manifested,2025-01-08T13:47:00,in transit,2025-01-08T13:47:00,shipment collected,2025-01-08T13:48:40,shipment collected,2025-01-08T17:04:00,in transit,2025-01-09T13:55:00,warehouse scan,2025-01-12T21:44:00,warehouse scan,2025-01-13T08:11:00,warehouse scan,2025-01-13T08:24:00,out for delivery,2025-01-13T14:23:00,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d41b8,JD014600011935031554,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-03T10:23:03,shipment collected,2025-01-03T21:09:20,in transit,2025-01-03T21:22:58,in transit,2025-01-05T22:31:59,in transit,2025-01-05T23:18:56,released by customs. clearance complete.,2025-01-05T23:34:56,in transit,2025-01-06T03:00:41,in transit,2025-01-06T08:45:44,in transit,2025-01-06T11:29:43,out for delivery,2025-01-06T13:15:32,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d41c6,JD014600011935032275,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-02T17:57:16,shipment collected,2025-01-02T21:31:31,in transit,2025-01-02T21:42:30,in transit,2025-01-03T21:34:26,in transit,2025-01-03T21:47:30,released by customs. clearance complete.,2025-01-03T22:22:32,in transit,2025-01-03T22:41:34,in transit,2025-01-06T01:46:12,in transit,2025-01-06T09:12:06,out for delivery,2025-01-06T14:52:14,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d41c7,JD014600011935032274,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-02T17:57:16,shipment collected,2025-01-02T21:31:31,in transit,2025-01-02T21:42:30,in transit,2025-01-03T22:15:22,in transit,2025-01-03T23:15:44,released by customs. clearance complete.,2025-01-04T01:42:02,in transit,2025-01-04T02:07:31,in transit,2025-01-05T22:15:13,in transit,2025-01-06T09:12:06,out for delivery,2025-01-06T14:52:14,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d41cc,H00FRA0002182265,6e28e500-05f1-4745-9878-e4952ac9afeb,2025-01-02T11:35:08,shipment manifested,2025-01-02T13:18:06,shipment dropped off awaiting carrier collection,2025-01-02T20:09:26,shipment collected,2025-01-02T22:04:25,warehouse scan,2025-01-03T13:36:24,warehouse scan,2025-01-03T20:30:51,warehouse scan,2025-01-04T09:34:17,out for delivery,2025-01-04T09:36:23,out for delivery,2025-01-04T10:16:21,scheduled for delivery,2025-01-04T11:44:43,delivered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
