_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan
67d7c106380fe7c64399d109,1Z61A84F6810776757,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-06T22:59:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d484f,1Z61A84F0436676472,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-30T18:31:12,shipment manifested,2024-12-31T15:06:35,shipment collected,2024-12-31T15:13:50,in transit,2024-12-31T18:00:00,in transit,2024-12-31T19:01:00,in transit,2024-12-31T19:16:49,export scan,2024-12-31T21:40:00,in transit,2024-12-31T22:52:00,in transit,2025-01-02T23:42:28,in transit,2025-01-03T01:21:54,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d485f,1Z61A84F0438889097,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-30T18:31:12,shipment manifested,2024-12-31T15:06:35,shipment collected,2024-12-31T15:13:48,in transit,2024-12-31T18:00:00,in transit,2024-12-31T19:01:00,in transit,2024-12-31T19:17:01,export scan,2024-12-31T21:40:00,in transit,2024-12-31T22:52:00,in transit,2025-01-02T23:42:29,in transit,2025-01-03T01:21:54,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d4f73,1Z61A84F6802814971,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-08T12:56:02,shipment manifested,2024-11-29T23:01:00,shipment partially received,2024-11-29T23:55:12,in transit,2024-12-02T22:58:58,in transit,2024-12-02T22:59:00,shipment partially received,2024-12-02T23:01:00,shipment partially received,2024-12-03T23:01:00,shipment partially received,2024-12-10T22:59:00,shipment partially received,2024-12-10T23:01:00,shipment partially received,2024-12-12T22:59:00,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d61a7,1Z61A84F0407755119,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T22:47:00,in transit,2024-12-18T00:03:00,in transit,2024-12-18T07:15:00,in transit,2024-12-18T10:17:00,additional information required for customs clearance,2024-12-18T10:17:00,shipment partially received,2024-12-18T16:00:03,warehouse scan,2024-12-19T16:16:55,warehouse scan,2024-12-24T06:43:03,warehouse scan,2024-12-27T13:47:53,carrier to contact sender or receiver,2024-12-27T13:47:53,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d6357,1Z61A84F0406617332,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T22:47:00,in transit,2024-12-18T00:03:00,in transit,2024-12-18T07:15:00,in transit,2024-12-18T10:17:00,shipment partially received,2024-12-18T10:17:00,additional information required for customs clearance,2024-12-18T16:00:05,warehouse scan,2024-12-19T16:16:53,warehouse scan,2024-12-24T15:09:49,warehouse scan,2024-12-27T13:47:53,carrier to contact sender or receiver,2024-12-27T13:47:53,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d636d,1Z61A84F0416103949,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T22:47:00,in transit,2024-12-18T00:03:00,in transit,2024-12-18T07:15:00,in transit,2024-12-18T10:17:00,additional information required for customs clearance,2024-12-18T10:17:00,shipment partially received,2024-12-18T16:02:10,warehouse scan,2024-12-19T06:51:37,warehouse scan,2024-12-24T15:09:54,warehouse scan,2024-12-27T13:47:53,carrier to contact sender or receiver,2024-12-27T13:47:53,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d63d2,1Z61A84F0419688161,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T22:47:00,in transit,2024-12-18T00:03:00,in transit,2024-12-18T07:15:00,in transit,2024-12-18T10:17:00,shipment partially received,2024-12-18T10:17:00,additional information required for customs clearance,2024-12-18T16:00:39,warehouse scan,2024-12-19T16:13:02,warehouse scan,2024-12-24T15:07:30,warehouse scan,2024-12-27T13:47:53,carrier to contact sender or receiver,2024-12-27T13:47:53,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d6503,1Z61A84F0405420386,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T22:47:00,in transit,2024-12-18T00:03:00,in transit,2024-12-18T07:15:00,in transit,2024-12-18T10:17:00,additional information required for customs clearance,2024-12-18T10:17:00,shipment partially received,2024-12-18T16:00:51,warehouse scan,2024-12-19T16:17:39,warehouse scan,2024-12-24T15:09:33,warehouse scan,2024-12-27T13:47:53,carrier to contact sender or receiver,2024-12-27T13:47:53,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d6513,1Z61A84F0412827559,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-17T22:47:00,in transit,2024-12-18T00:03:00,in transit,2024-12-18T07:15:00,in transit,2024-12-18T10:17:00,additional information required for customs clearance,2024-12-18T10:17:00,shipment partially received,2024-12-18T16:02:14,warehouse scan,2024-12-19T06:51:35,warehouse scan,2024-12-24T15:09:52,warehouse scan,2024-12-27T13:47:53,carrier to contact sender or receiver,2024-12-27T13:47:53,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d66b5,1Z61A84F0425127504,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-09T21:42:32,shipment manifested,2025-01-13T13:33:12,shipment collected,2025-01-13T17:37:59,in transit,2025-01-13T18:45:00,in transit,2025-01-13T20:53:00,in transit,2025-01-13T21:10:28,export scan,2025-01-13T21:46:00,in transit,2025-01-13T23:06:00,in transit,2025-01-15T21:00:00,in transit,2025-01-16T02:03:52,shipment partially received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
