_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan
67d7c109380fe7c6439d424b,6e0c0304-5342-4304-a994-b5887bc87037-15315,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2024-11-15T12:14:20,shipment manifested,2024-11-20T13:22:17,in transit,2024-11-20T21:03:09,in transit,2024-11-20T21:03:10,in transit,2024-11-21T00:33:09,released by customs. clearance complete.,2024-11-21T05:33:06,in transit,2024-12-30T00:33:06,in transit,2025-01-02T19:33:06,in transit,2025-01-02T21:33:06,delivery attempted. receiver not available for delivery,2025-01-02T23:03:11,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d43dd,LTN338549513N1,b1224877-ddcd-4bc9-a670-16b856255a36,2024-11-27T11:16:23,shipment manifested,2024-11-30T16:29:17,in transit,2024-12-01T12:54:31,in transit,2024-12-02T05:40:26,in transit,2024-12-02T05:40:34,warehouse scan,2024-12-02T05:41:54,in transit,2024-12-02T05:42:03,in transit,2024-12-21T01:38:00,in transit,2024-12-21T03:59:00,delivery failed,2025-01-08T04:05:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d457e,1Z61A84F6815459199,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-27T09:41:03,shipment manifested,2024-12-27T11:56:00,shipment dropped off awaiting carrier collection,2024-12-27T11:56:16,shipment dropped off awaiting carrier collection,2024-12-30T13:05:09,shipment collected,2024-12-30T17:01:41,in transit,2024-12-30T20:15:00,in transit,2024-12-31T04:31:23,in transit,2024-12-31T08:15:54,out for delivery,2024-12-31T12:50:21,delivery to pick-up point pending,2024-12-31T13:15:51,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d45fd,TI8530260,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-08T13:58:00,in transit,2025-01-08T13:58:00,shipment collected,2025-01-08T15:40:47,shipment manifested,2025-01-08T16:28:00,in transit,2025-01-09T02:14:00,in transit,2025-01-09T07:22:00,out for delivery,2025-01-09T07:22:00,warehouse scan,2025-01-09T11:35:00,delivery attempted,2025-01-09T11:35:00,delivery attempted,2025-01-09T15:20:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d4751,TI6606941,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-03T00:00:00,shipment manifested,2025-01-03T15:21:00,in transit,2025-01-03T15:21:00,shipment collected,2025-01-03T18:27:00,in transit,2025-01-03T20:46:22,in transit,2025-01-04T01:45:00,warehouse scan,2025-01-04T02:05:00,out for delivery,2025-01-06T15:14:00,delivery attempted,2025-01-06T15:14:00,delivery attempted,2025-01-06T15:22:05,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d4881,1Z61A84F6831241428,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-06T15:19:25,shipment manifested,2025-01-06T17:29:00,shipment dropped off awaiting carrier collection,2025-01-06T17:29:18,shipment dropped off awaiting carrier collection,2025-01-07T13:53:36,shipment collected,2025-01-07T19:19:41,in transit,2025-01-08T02:48:00,in transit,2025-01-08T06:00:00,in transit,2025-01-08T10:20:52,out for delivery,2025-01-08T15:23:05,delivery to pick-up point pending,2025-01-08T16:23:39,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d4c31,1Z2F1Y916820991713,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-02T10:23:48,shipment manifested,2025-01-02T12:15:29,shipment collected,2025-01-02T18:16:20,in transit,2025-01-02T20:00:00,in transit,2025-01-06T05:48:58,in transit,2025-01-06T11:14:17,out for delivery,2025-01-06T11:52:48,delivery to pick-up point pending,2025-01-07T11:23:58,out for delivery,2025-01-07T11:59:06,delivery to pick-up point pending,2025-01-07T18:26:20,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d4cc0,CB0581115,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-13T13:35:00,in transit,2025-01-13T13:35:00,shipment collected,2025-01-13T16:19:51,shipment manifested,2025-01-13T17:33:00,in transit,2025-01-14T01:03:04,in transit,2025-01-14T06:13:00,warehouse scan,2025-01-14T06:18:00,out for delivery,2025-01-14T11:12:00,delivery attempted,2025-01-14T11:12:00,delivery attempted,2025-01-14T11:55:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d4edd,1ZE409A66831393745,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-16T10:01:06,shipment manifested,2025-01-16T13:12:00,shipment dropped off awaiting carrier collection,2025-01-16T13:12:55,shipment dropped off awaiting carrier collection,2025-01-16T18:05:21,in transit,2025-01-16T20:00:00,in transit,2025-01-17T05:59:00,in transit,2025-01-17T08:06:41,out for delivery,2025-01-17T14:43:27,delivery to pick-up point pending,2025-01-17T14:53:03,in transit,2025-01-17T14:53:20,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d52d0,CB1321182,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-14T14:50:00,in transit,2025-01-14T14:50:00,shipment collected,2025-01-14T17:13:00,in transit,2025-01-14T18:59:36,shipment manifested,2025-01-15T09:42:00,in transit,2025-01-15T23:00:00,warehouse scan,2025-01-15T23:26:00,out for delivery,2025-01-16T11:27:00,delivery attempted,2025-01-16T11:27:00,delivery attempted,2025-01-16T17:46:24,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
