_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan
67d7c106380fe7c64399c6b5,3700558529,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-03T16:42:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399c6b8,0fb2f753-6b1d-447f-a46e-fc7a5ea61d47-90185,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-03T16:42:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399e7b5,TI6962112,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-07T10:39:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d54c5,H00FRA0002135723,6e28e500-05f1-4745-9878-e4952ac9afeb,2024-12-09T14:12:24,shipment manifested,2024-12-09T16:28:57,shipment dropped off awaiting carrier collection,2024-12-09T17:38:17,shipment collected,2024-12-09T19:43:33,warehouse scan,2024-12-10T05:33:28,warehouse scan,2024-12-10T05:34:28,warehouse scan,2024-12-11T08:14:17,package too large for delivery,2024-12-11T08:14:20,warehouse scan,2024-12-11T11:05:01,warehouse scan,2024-12-11T12:43:43,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d5d3b,aefa0ee8-1a7b-4394-918d-5d58bcadcba6-70818,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-09-25T11:04:00,shipment manifested,2024-09-26T12:05:00,shipment collected,2024-09-26T15:12:00,in transit,2024-09-26T23:05:00,warehouse scan,2024-09-27T02:49:00,warehouse scan,2024-09-27T06:14:00,in transit,2024-09-27T08:58:00,arrival at delivery depot,2024-09-28T11:53:00,in transit,2024-09-28T15:14:00,in transit,2024-10-03T14:36:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d5d3e,1403278046,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-09-25T11:04:00,shipment manifested,2024-09-26T12:05:00,shipment collected,2024-09-26T15:12:00,in transit,2024-09-26T23:05:00,warehouse scan,2024-09-27T02:49:00,warehouse scan,2024-09-27T06:14:00,in transit,2024-09-27T08:58:00,arrival at delivery depot,2024-09-28T11:53:00,in transit,2024-09-28T15:14:00,in transit,2024-10-03T14:36:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d6f7e,H00FFA0003193431,6e28e500-05f1-4745-9878-e4952ac9afeb,2025-01-03T20:16:50,shipment manifested,2025-01-04T10:07:31,shipment dropped off awaiting carrier collection,2025-01-06T18:28:45,warehouse scan,2025-01-07T08:42:51,warehouse scan,2025-01-07T19:21:06,warehouse scan,2025-01-08T11:43:19,out for delivery,2025-01-08T11:47:25,warehouse scan,2025-01-08T12:06:06,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2025-01-08T14:46:54,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2025-01-08T15:06:03,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d87d5,3923904554,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-13T11:24:00,shipment manifested,2025-01-13T11:27:00,released by customs. clearance complete.,2025-01-14T15:37:00,shipment collected,2025-01-14T18:07:00,warehouse scan,2025-01-14T23:07:00,warehouse scan,2025-01-14T23:08:00,in transit,2025-01-15T00:38:00,export scan,2025-01-15T05:36:00,held awaiting tax payment by the receiver,2025-01-15T12:18:00,customs clearance in progress,2025-01-15T12:18:00,tax payment received,2025-01-16T08:33:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d87e6,cc9a5be0-4b75-4bfc-8dcf-8dbce6ea9258-89620,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-13T11:24:00,shipment manifested,2025-01-13T11:27:00,released by customs. clearance complete.,2025-01-14T15:37:00,shipment collected,2025-01-14T18:07:00,warehouse scan,2025-01-14T23:07:00,warehouse scan,2025-01-14T23:08:00,in transit,2025-01-15T00:38:00,export scan,2025-01-15T05:36:00,held awaiting tax payment by the receiver,2025-01-15T12:18:00,customs clearance in progress,2025-01-15T12:18:00,tax payment received,2025-01-16T08:33:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d8c66,H00FRA0002196404,6e28e500-05f1-4745-9878-e4952ac9afeb,2025-01-13T15:43:18,shipment manifested,2025-01-13T17:36:49,shipment dropped off awaiting carrier collection,2025-01-14T15:48:55,shipment collected,2025-01-14T21:48:20,warehouse scan,2025-01-15T06:41:36,warehouse scan,2025-01-15T14:30:25,warehouse scan,2025-01-16T08:14:54,out for delivery,2025-01-16T09:18:52,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2025-01-16T10:15:40,warehouse scan,2025-01-16T16:38:08,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2025-01-16T16:51:39,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
